veh_id,vehicle_type,hour,charge_timestep,chargeable_hours_in_step,charge_duration,charging_mw,n_vehicles,day_gal,day_gal_2045,day_kwh,window_start,window_end,window_len,window_start_timestep,days_per_charge,charger_rating,energy_adjustment
124,Passenger gasoline vehicles,0,9.0,1.0,3.6294158955036164,1.9279259611170856,637.693241212951,1.0391785529181978,0.7993681176293829,10.88824768651085,15.5,5.533333333333333,14.033333333333333,15.0,2.0,6.0,1.0077603861955078
124,Passenger gasoline vehicles,1,10.0,1.0,3.6294158955036164,1.9279259611170856,637.693241212951,1.0391785529181978,0.7993681176293829,10.88824768651085,15.5,5.533333333333333,14.033333333333333,15.0,2.0,6.0,1.0077603861955078
124,Passenger gasoline vehicles,2,11.0,1.0,3.6294158955036164,1.9279259611170856,637.693241212951,1.0391785529181978,0.7993681176293829,10.88824768651085,15.5,5.533333333333333,14.033333333333333,15.0,2.0,6.0,1.0077603861955078
124,Passenger gasoline vehicles,3,12.0,1.0,3.6294158955036164,1.9279259611170856,637.693241212951,1.0391785529181978,0.7993681176293829,10.88824768651085,15.5,5.533333333333333,14.033333333333333,15.0,2.0,6.0,1.0077603861955078
124,Passenger gasoline vehicles,4,13.0,1.0,3.6294158955036164,1.9279259611170856,637.693241212951,1.0391785529181978,0.7993681176293829,10.88824768651085,15.5,5.533333333333333,14.033333333333333,15.0,2.0,6.0,1.0077603861955078
124,Passenger gasoline vehicles,5,14.0,0.5333333333333332,3.6294158955036164,1.9279259611170856,637.693241212951,1.0391785529181978,0.7993681176293829,10.88824768651085,15.5,5.533333333333333,14.033333333333333,15.0,2.0,6.0,1.0077603861955078
125,Passenger gasoline vehicles,18,0.0,0.16666666666666785,3.9374208809332134,0.7735489456471591,2046.912357986095,0.14092086203000137,0.10840066310000104,1.476532830349955,18.833333333333332,17.416666666666668,22.583333333333336,18.0,16.0,6.0,1.0077603861955078
125,Passenger gasoline vehicles,19,1.0,1.0,3.9374208809332134,0.7735489456471591,2046.912357986095,0.14092086203000137,0.10840066310000104,1.476532830349955,18.833333333333332,17.416666666666668,22.583333333333336,18.0,16.0,6.0,1.0077603861955078
125,Passenger gasoline vehicles,20,2.0,1.0,3.9374208809332134,0.7735489456471591,2046.912357986095,0.14092086203000137,0.10840066310000104,1.476532830349955,18.833333333333332,17.416666666666668,22.583333333333336,18.0,16.0,6.0,1.0077603861955078
125,Passenger gasoline vehicles,21,3.0,1.0,3.9374208809332134,0.7735489456471591,2046.912357986095,0.14092086203000137,0.10840066310000104,1.476532830349955,18.833333333333332,17.416666666666668,22.583333333333336,18.0,16.0,6.0,1.0077603861955078
125,Passenger gasoline vehicles,22,4.0,1.0,3.9374208809332134,0.7735489456471591,2046.912357986095,0.14092086203000137,0.10840066310000104,1.476532830349955,18.833333333333332,17.416666666666668,22.583333333333336,18.0,16.0,6.0,1.0077603861955078
125,Passenger gasoline vehicles,23,5.0,1.0,3.9374208809332134,0.7735489456471591,2046.912357986095,0.14092086203000137,0.10840066310000104,1.476532830349955,18.833333333333332,17.416666666666668,22.583333333333336,18.0,16.0,6.0,1.0077603861955078
125,Passenger gasoline vehicles,0,6.0,1.0,3.9374208809332134,0.7735489456471591,2046.912357986095,0.14092086203000137,0.10840066310000104,1.476532830349955,18.833333333333332,17.416666666666668,22.583333333333336,18.0,16.0,6.0,1.0077603861955078
125,Passenger gasoline vehicles,1,7.0,1.0,3.9374208809332134,0.7735489456471591,2046.912357986095,0.14092086203000137,0.10840066310000104,1.476532830349955,18.833333333333332,17.416666666666668,22.583333333333336,18.0,16.0,6.0,1.0077603861955078
125,Passenger gasoline vehicles,2,8.0,1.0,3.9374208809332134,0.7735489456471591,2046.912357986095,0.14092086203000137,0.10840066310000104,1.476532830349955,18.833333333333332,17.416666666666668,22.583333333333336,18.0,16.0,6.0,1.0077603861955078
125,Passenger gasoline vehicles,3,9.0,1.0,3.9374208809332134,0.7735489456471591,2046.912357986095,0.14092086203000137,0.10840066310000104,1.476532830349955,18.833333333333332,17.416666666666668,22.583333333333336,18.0,16.0,6.0,1.0077603861955078
125,Passenger gasoline vehicles,4,10.0,1.0,3.9374208809332134,0.7735489456471591,2046.912357986095,0.14092086203000137,0.10840066310000104,1.476532830349955,18.833333333333332,17.416666666666668,22.583333333333336,18.0,16.0,6.0,1.0077603861955078
125,Passenger gasoline vehicles,5,11.0,1.0,3.9374208809332134,0.7735489456471591,2046.912357986095,0.14092086203000137,0.10840066310000104,1.476532830349955,18.833333333333332,17.416666666666668,22.583333333333336,18.0,16.0,6.0,1.0077603861955078
125,Passenger gasoline vehicles,6,12.0,1.0,3.9374208809332134,0.7735489456471591,2046.912357986095,0.14092086203000137,0.10840066310000104,1.476532830349955,18.833333333333332,17.416666666666668,22.583333333333336,18.0,16.0,6.0,1.0077603861955078
125,Passenger gasoline vehicles,7,13.0,1.0,3.9374208809332134,0.7735489456471591,2046.912357986095,0.14092086203000137,0.10840066310000104,1.476532830349955,18.833333333333332,17.416666666666668,22.583333333333336,18.0,16.0,6.0,1.0077603861955078
125,Passenger gasoline vehicles,8,14.0,1.0,3.9374208809332134,0.7735489456471591,2046.912357986095,0.14092086203000137,0.10840066310000104,1.476532830349955,18.833333333333332,17.416666666666668,22.583333333333336,18.0,16.0,6.0,1.0077603861955078
125,Passenger gasoline vehicles,9,15.0,1.0,3.9374208809332134,0.7735489456471591,2046.912357986095,0.14092086203000137,0.10840066310000104,1.476532830349955,18.833333333333332,17.416666666666668,22.583333333333336,18.0,16.0,6.0,1.0077603861955078
125,Passenger gasoline vehicles,10,16.0,1.0,3.9374208809332134,0.7735489456471591,2046.912357986095,0.14092086203000137,0.10840066310000104,1.476532830349955,18.833333333333332,17.416666666666668,22.583333333333336,18.0,16.0,6.0,1.0077603861955078
125,Passenger gasoline vehicles,11,17.0,1.0,3.9374208809332134,0.7735489456471591,2046.912357986095,0.14092086203000137,0.10840066310000104,1.476532830349955,18.833333333333332,17.416666666666668,22.583333333333336,18.0,16.0,6.0,1.0077603861955078
125,Passenger gasoline vehicles,12,18.0,1.0,3.9374208809332134,0.7735489456471591,2046.912357986095,0.14092086203000137,0.10840066310000104,1.476532830349955,18.833333333333332,17.416666666666668,22.583333333333336,18.0,16.0,6.0,1.0077603861955078
125,Passenger gasoline vehicles,13,19.0,1.0,3.9374208809332134,0.7735489456471591,2046.912357986095,0.14092086203000137,0.10840066310000104,1.476532830349955,18.833333333333332,17.416666666666668,22.583333333333336,18.0,16.0,6.0,1.0077603861955078
125,Passenger gasoline vehicles,14,20.0,1.0,3.9374208809332134,0.7735489456471591,2046.912357986095,0.14092086203000137,0.10840066310000104,1.476532830349955,18.833333333333332,17.416666666666668,22.583333333333336,18.0,16.0,6.0,1.0077603861955078
125,Passenger gasoline vehicles,15,21.0,1.0,3.9374208809332134,0.7735489456471591,2046.912357986095,0.14092086203000137,0.10840066310000104,1.476532830349955,18.833333333333332,17.416666666666668,22.583333333333336,18.0,16.0,6.0,1.0077603861955078
125,Passenger gasoline vehicles,16,22.0,1.0,3.9374208809332134,0.7735489456471591,2046.912357986095,0.14092086203000137,0.10840066310000104,1.476532830349955,18.833333333333332,17.416666666666668,22.583333333333336,18.0,16.0,6.0,1.0077603861955078
125,Passenger gasoline vehicles,17,23.0,0.41666666666666785,3.9374208809332134,0.7735489456471591,2046.912357986095,0.14092086203000137,0.10840066310000104,1.476532830349955,18.833333333333332,17.416666666666668,22.583333333333336,18.0,16.0,6.0,1.0077603861955078
126,Passenger gasoline vehicles,20,0.0,0.6999999999999993,3.896459533960554,0.9138410623926623,906.803913817838,0.37187959868159354,0.2860612297550719,3.896459533960554,20.3,8.0,11.7,20.0,6.0,6.0,1.0077603861955078
126,Passenger gasoline vehicles,21,1.0,1.0,3.896459533960554,0.9138410623926623,906.803913817838,0.37187959868159354,0.2860612297550719,3.896459533960554,20.3,8.0,11.7,20.0,6.0,6.0,1.0077603861955078
126,Passenger gasoline vehicles,22,2.0,1.0,3.896459533960554,0.9138410623926623,906.803913817838,0.37187959868159354,0.2860612297550719,3.896459533960554,20.3,8.0,11.7,20.0,6.0,6.0,1.0077603861955078
126,Passenger gasoline vehicles,23,3.0,1.0,3.896459533960554,0.9138410623926623,906.803913817838,0.37187959868159354,0.2860612297550719,3.896459533960554,20.3,8.0,11.7,20.0,6.0,6.0,1.0077603861955078
126,Passenger gasoline vehicles,0,4.0,1.0,3.896459533960554,0.9138410623926623,906.803913817838,0.37187959868159354,0.2860612297550719,3.896459533960554,20.3,8.0,11.7,20.0,6.0,6.0,1.0077603861955078
126,Passenger gasoline vehicles,1,5.0,1.0,3.896459533960554,0.9138410623926623,906.803913817838,0.37187959868159354,0.2860612297550719,3.896459533960554,20.3,8.0,11.7,20.0,6.0,6.0,1.0077603861955078
126,Passenger gasoline vehicles,2,6.0,1.0,3.896459533960554,0.9138410623926623,906.803913817838,0.37187959868159354,0.2860612297550719,3.896459533960554,20.3,8.0,11.7,20.0,6.0,6.0,1.0077603861955078
126,Passenger gasoline vehicles,3,7.0,1.0,3.896459533960554,0.9138410623926623,906.803913817838,0.37187959868159354,0.2860612297550719,3.896459533960554,20.3,8.0,11.7,20.0,6.0,6.0,1.0077603861955078
126,Passenger gasoline vehicles,4,8.0,1.0,3.896459533960554,0.9138410623926623,906.803913817838,0.37187959868159354,0.2860612297550719,3.896459533960554,20.3,8.0,11.7,20.0,6.0,6.0,1.0077603861955078
126,Passenger gasoline vehicles,5,9.0,1.0,3.896459533960554,0.9138410623926623,906.803913817838,0.37187959868159354,0.2860612297550719,3.896459533960554,20.3,8.0,11.7,20.0,6.0,6.0,1.0077603861955078
126,Passenger gasoline vehicles,6,10.0,1.0,3.896459533960554,0.9138410623926623,906.803913817838,0.37187959868159354,0.2860612297550719,3.896459533960554,20.3,8.0,11.7,20.0,6.0,6.0,1.0077603861955078
126,Passenger gasoline vehicles,7,11.0,1.0,3.896459533960554,0.9138410623926623,906.803913817838,0.37187959868159354,0.2860612297550719,3.896459533960554,20.3,8.0,11.7,20.0,6.0,6.0,1.0077603861955078
127,Passenger gasoline vehicles,15,0.0,1.0,5.259232357364308,10.393405133186874,1718.8949006062853,3.0116589709970634,2.316660746920818,31.555394144185847,15.0,4.5,13.5,15.0,1.0,6.0,1.0077603861955078
127,Passenger gasoline vehicles,16,1.0,1.0,5.259232357364308,10.393405133186874,1718.8949006062853,3.0116589709970634,2.316660746920818,31.555394144185847,15.0,4.5,13.5,15.0,1.0,6.0,1.0077603861955078
127,Passenger gasoline vehicles,17,2.0,1.0,5.259232357364308,10.393405133186874,1718.8949006062853,3.0116589709970634,2.316660746920818,31.555394144185847,15.0,4.5,13.5,15.0,1.0,6.0,1.0077603861955078
127,Passenger gasoline vehicles,18,3.0,1.0,5.259232357364308,10.393405133186874,1718.8949006062853,3.0116589709970634,2.316660746920818,31.555394144185847,15.0,4.5,13.5,15.0,1.0,6.0,1.0077603861955078
127,Passenger gasoline vehicles,19,4.0,1.0,5.259232357364308,10.393405133186874,1718.8949006062853,3.0116589709970634,2.316660746920818,31.555394144185847,15.0,4.5,13.5,15.0,1.0,6.0,1.0077603861955078
127,Passenger gasoline vehicles,20,5.0,1.0,5.259232357364308,10.393405133186874,1718.8949006062853,3.0116589709970634,2.316660746920818,31.555394144185847,15.0,4.5,13.5,15.0,1.0,6.0,1.0077603861955078
127,Passenger gasoline vehicles,21,6.0,1.0,5.259232357364308,10.393405133186874,1718.8949006062853,3.0116589709970634,2.316660746920818,31.555394144185847,15.0,4.5,13.5,15.0,1.0,6.0,1.0077603861955078
127,Passenger gasoline vehicles,22,7.0,1.0,5.259232357364308,10.393405133186874,1718.8949006062853,3.0116589709970634,2.316660746920818,31.555394144185847,15.0,4.5,13.5,15.0,1.0,6.0,1.0077603861955078
127,Passenger gasoline vehicles,23,8.0,1.0,5.259232357364308,10.393405133186874,1718.8949006062853,3.0116589709970634,2.316660746920818,31.555394144185847,15.0,4.5,13.5,15.0,1.0,6.0,1.0077603861955078
127,Passenger gasoline vehicles,0,9.0,1.0,5.259232357364308,10.393405133186874,1718.8949006062853,3.0116589709970634,2.316660746920818,31.555394144185847,15.0,4.5,13.5,15.0,1.0,6.0,1.0077603861955078
127,Passenger gasoline vehicles,1,10.0,1.0,5.259232357364308,10.393405133186874,1718.8949006062853,3.0116589709970634,2.316660746920818,31.555394144185847,15.0,4.5,13.5,15.0,1.0,6.0,1.0077603861955078
127,Passenger gasoline vehicles,2,11.0,1.0,5.259232357364308,10.393405133186874,1718.8949006062853,3.0116589709970634,2.316660746920818,31.555394144185847,15.0,4.5,13.5,15.0,1.0,6.0,1.0077603861955078
127,Passenger gasoline vehicles,3,12.0,1.0,5.259232357364308,10.393405133186874,1718.8949006062853,3.0116589709970634,2.316660746920818,31.555394144185847,15.0,4.5,13.5,15.0,1.0,6.0,1.0077603861955078
127,Passenger gasoline vehicles,4,13.0,0.5,5.259232357364308,10.393405133186874,1718.8949006062853,3.0116589709970634,2.316660746920818,31.555394144185847,15.0,4.5,13.5,15.0,1.0,6.0,1.0077603861955078
128,Passenger gasoline vehicles,18,0.0,0.5,3.580599072709966,3.543897626356689,1758.3036974372424,0.6834675092060372,0.5257442378507977,7.161198145419932,18.5,11.0,16.5,18.0,3.0,6.0,1.0077603861955078
128,Passenger gasoline vehicles,19,1.0,1.0,3.580599072709966,3.543897626356689,1758.3036974372424,0.6834675092060372,0.5257442378507977,7.161198145419932,18.5,11.0,16.5,18.0,3.0,6.0,1.0077603861955078
128,Passenger gasoline vehicles,20,2.0,1.0,3.580599072709966,3.543897626356689,1758.3036974372424,0.6834675092060372,0.5257442378507977,7.161198145419932,18.5,11.0,16.5,18.0,3.0,6.0,1.0077603861955078
128,Passenger gasoline vehicles,21,3.0,1.0,3.580599072709966,3.543897626356689,1758.3036974372424,0.6834675092060372,0.5257442378507977,7.161198145419932,18.5,11.0,16.5,18.0,3.0,6.0,1.0077603861955078
128,Passenger gasoline vehicles,22,4.0,1.0,3.580599072709966,3.543897626356689,1758.3036974372424,0.6834675092060372,0.5257442378507977,7.161198145419932,18.5,11.0,16.5,18.0,3.0,6.0,1.0077603861955078
128,Passenger gasoline vehicles,23,5.0,1.0,3.580599072709966,3.543897626356689,1758.3036974372424,0.6834675092060372,0.5257442378507977,7.161198145419932,18.5,11.0,16.5,18.0,3.0,6.0,1.0077603861955078
128,Passenger gasoline vehicles,0,6.0,1.0,3.580599072709966,3.543897626356689,1758.3036974372424,0.6834675092060372,0.5257442378507977,7.161198145419932,18.5,11.0,16.5,18.0,3.0,6.0,1.0077603861955078
128,Passenger gasoline vehicles,1,7.0,1.0,3.580599072709966,3.543897626356689,1758.3036974372424,0.6834675092060372,0.5257442378507977,7.161198145419932,18.5,11.0,16.5,18.0,3.0,6.0,1.0077603861955078
128,Passenger gasoline vehicles,2,8.0,1.0,3.580599072709966,3.543897626356689,1758.3036974372424,0.6834675092060372,0.5257442378507977,7.161198145419932,18.5,11.0,16.5,18.0,3.0,6.0,1.0077603861955078
128,Passenger gasoline vehicles,3,9.0,1.0,3.580599072709966,3.543897626356689,1758.3036974372424,0.6834675092060372,0.5257442378507977,7.161198145419932,18.5,11.0,16.5,18.0,3.0,6.0,1.0077603861955078
128,Passenger gasoline vehicles,4,10.0,1.0,3.580599072709966,3.543897626356689,1758.3036974372424,0.6834675092060372,0.5257442378507977,7.161198145419932,18.5,11.0,16.5,18.0,3.0,6.0,1.0077603861955078
128,Passenger gasoline vehicles,5,11.0,1.0,3.580599072709966,3.543897626356689,1758.3036974372424,0.6834675092060372,0.5257442378507977,7.161198145419932,18.5,11.0,16.5,18.0,3.0,6.0,1.0077603861955078
128,Passenger gasoline vehicles,6,12.0,1.0,3.580599072709966,3.543897626356689,1758.3036974372424,0.6834675092060372,0.5257442378507977,7.161198145419932,18.5,11.0,16.5,18.0,3.0,6.0,1.0077603861955078
128,Passenger gasoline vehicles,7,13.0,1.0,3.580599072709966,3.543897626356689,1758.3036974372424,0.6834675092060372,0.5257442378507977,7.161198145419932,18.5,11.0,16.5,18.0,3.0,6.0,1.0077603861955078
128,Passenger gasoline vehicles,8,14.0,1.0,3.580599072709966,3.543897626356689,1758.3036974372424,0.6834675092060372,0.5257442378507977,7.161198145419932,18.5,11.0,16.5,18.0,3.0,6.0,1.0077603861955078
128,Passenger gasoline vehicles,9,15.0,1.0,3.580599072709966,3.543897626356689,1758.3036974372424,0.6834675092060372,0.5257442378507977,7.161198145419932,18.5,11.0,16.5,18.0,3.0,6.0,1.0077603861955078
128,Passenger gasoline vehicles,10,16.0,1.0,3.580599072709966,3.543897626356689,1758.3036974372424,0.6834675092060372,0.5257442378507977,7.161198145419932,18.5,11.0,16.5,18.0,3.0,6.0,1.0077603861955078
129,Passenger gasoline vehicles,15,0.0,0.8333333333333339,6.751838418719085,10.631692879070068,1758.3036974372424,3.8663883553242684,2.9741448887109754,40.51103051231451,15.166666666666666,5.416666666666667,14.25,15.0,1.0,6.0,1.0077603861955078
129,Passenger gasoline vehicles,16,1.0,1.0,6.751838418719085,10.631692879070068,1758.3036974372424,3.8663883553242684,2.9741448887109754,40.51103051231451,15.166666666666666,5.416666666666667,14.25,15.0,1.0,6.0,1.0077603861955078
129,Passenger gasoline vehicles,17,2.0,1.0,6.751838418719085,10.631692879070068,1758.3036974372424,3.8663883553242684,2.9741448887109754,40.51103051231451,15.166666666666666,5.416666666666667,14.25,15.0,1.0,6.0,1.0077603861955078
129,Passenger gasoline vehicles,18,3.0,1.0,6.751838418719085,10.631692879070068,1758.3036974372424,3.8663883553242684,2.9741448887109754,40.51103051231451,15.166666666666666,5.416666666666667,14.25,15.0,1.0,6.0,1.0077603861955078
129,Passenger gasoline vehicles,19,4.0,1.0,6.751838418719085,10.631692879070068,1758.3036974372424,3.8663883553242684,2.9741448887109754,40.51103051231451,15.166666666666666,5.416666666666667,14.25,15.0,1.0,6.0,1.0077603861955078
129,Passenger gasoline vehicles,20,5.0,1.0,6.751838418719085,10.631692879070068,1758.3036974372424,3.8663883553242684,2.9741448887109754,40.51103051231451,15.166666666666666,5.416666666666667,14.25,15.0,1.0,6.0,1.0077603861955078
129,Passenger gasoline vehicles,21,6.0,1.0,6.751838418719085,10.631692879070068,1758.3036974372424,3.8663883553242684,2.9741448887109754,40.51103051231451,15.166666666666666,5.416666666666667,14.25,15.0,1.0,6.0,1.0077603861955078
129,Passenger gasoline vehicles,22,7.0,1.0,6.751838418719085,10.631692879070068,1758.3036974372424,3.8663883553242684,2.9741448887109754,40.51103051231451,15.166666666666666,5.416666666666667,14.25,15.0,1.0,6.0,1.0077603861955078
129,Passenger gasoline vehicles,23,8.0,1.0,6.751838418719085,10.631692879070068,1758.3036974372424,3.8663883553242684,2.9741448887109754,40.51103051231451,15.166666666666666,5.416666666666667,14.25,15.0,1.0,6.0,1.0077603861955078
129,Passenger gasoline vehicles,0,9.0,1.0,6.751838418719085,10.631692879070068,1758.3036974372424,3.8663883553242684,2.9741448887109754,40.51103051231451,15.166666666666666,5.416666666666667,14.25,15.0,1.0,6.0,1.0077603861955078
129,Passenger gasoline vehicles,1,10.0,1.0,6.751838418719085,10.631692879070068,1758.3036974372424,3.8663883553242684,2.9741448887109754,40.51103051231451,15.166666666666666,5.416666666666667,14.25,15.0,1.0,6.0,1.0077603861955078
129,Passenger gasoline vehicles,2,11.0,1.0,6.751838418719085,10.631692879070068,1758.3036974372424,3.8663883553242684,2.9741448887109754,40.51103051231451,15.166666666666666,5.416666666666667,14.25,15.0,1.0,6.0,1.0077603861955078
129,Passenger gasoline vehicles,3,12.0,1.0,6.751838418719085,10.631692879070068,1758.3036974372424,3.8663883553242684,2.9741448887109754,40.51103051231451,15.166666666666666,5.416666666666667,14.25,15.0,1.0,6.0,1.0077603861955078
129,Passenger gasoline vehicles,4,13.0,1.0,6.751838418719085,10.631692879070068,1758.3036974372424,3.8663883553242684,2.9741448887109754,40.51103051231451,15.166666666666666,5.416666666666667,14.25,15.0,1.0,6.0,1.0077603861955078
129,Passenger gasoline vehicles,5,14.0,0.4166666666666661,6.751838418719085,10.631692879070068,1758.3036974372424,3.8663883553242684,2.9741448887109754,40.51103051231451,15.166666666666666,5.416666666666667,14.25,15.0,1.0,6.0,1.0077603861955078
130,Passenger gasoline vehicles,17,0.0,0.16666666666666785,3.832422556611426,2.354976429654119,778.9472120267976,1.0973036546967294,0.8440797343820995,11.497267669834278,17.833333333333332,6.0,12.166666666666668,17.0,2.0,6.0,1.0077603861955078
130,Passenger gasoline vehicles,18,1.0,1.0,3.832422556611426,2.354976429654119,778.9472120267976,1.0973036546967294,0.8440797343820995,11.497267669834278,17.833333333333332,6.0,12.166666666666668,17.0,2.0,6.0,1.0077603861955078
130,Passenger gasoline vehicles,19,2.0,1.0,3.832422556611426,2.354976429654119,778.9472120267976,1.0973036546967294,0.8440797343820995,11.497267669834278,17.833333333333332,6.0,12.166666666666668,17.0,2.0,6.0,1.0077603861955078
130,Passenger gasoline vehicles,20,3.0,1.0,3.832422556611426,2.354976429654119,778.9472120267976,1.0973036546967294,0.8440797343820995,11.497267669834278,17.833333333333332,6.0,12.166666666666668,17.0,2.0,6.0,1.0077603861955078
130,Passenger gasoline vehicles,21,4.0,1.0,3.832422556611426,2.354976429654119,778.9472120267976,1.0973036546967294,0.8440797343820995,11.497267669834278,17.833333333333332,6.0,12.166666666666668,17.0,2.0,6.0,1.0077603861955078
130,Passenger gasoline vehicles,22,5.0,1.0,3.832422556611426,2.354976429654119,778.9472120267976,1.0973036546967294,0.8440797343820995,11.497267669834278,17.833333333333332,6.0,12.166666666666668,17.0,2.0,6.0,1.0077603861955078
130,Passenger gasoline vehicles,23,6.0,1.0,3.832422556611426,2.354976429654119,778.9472120267976,1.0973036546967294,0.8440797343820995,11.497267669834278,17.833333333333332,6.0,12.166666666666668,17.0,2.0,6.0,1.0077603861955078
130,Passenger gasoline vehicles,0,7.0,1.0,3.832422556611426,2.354976429654119,778.9472120267976,1.0973036546967294,0.8440797343820995,11.497267669834278,17.833333333333332,6.0,12.166666666666668,17.0,2.0,6.0,1.0077603861955078
130,Passenger gasoline vehicles,1,8.0,1.0,3.832422556611426,2.354976429654119,778.9472120267976,1.0973036546967294,0.8440797343820995,11.497267669834278,17.833333333333332,6.0,12.166666666666668,17.0,2.0,6.0,1.0077603861955078
130,Passenger gasoline vehicles,2,9.0,1.0,3.832422556611426,2.354976429654119,778.9472120267976,1.0973036546967294,0.8440797343820995,11.497267669834278,17.833333333333332,6.0,12.166666666666668,17.0,2.0,6.0,1.0077603861955078
130,Passenger gasoline vehicles,3,10.0,1.0,3.832422556611426,2.354976429654119,778.9472120267976,1.0973036546967294,0.8440797343820995,11.497267669834278,17.833333333333332,6.0,12.166666666666668,17.0,2.0,6.0,1.0077603861955078
130,Passenger gasoline vehicles,4,11.0,1.0,3.832422556611426,2.354976429654119,778.9472120267976,1.0973036546967294,0.8440797343820995,11.497267669834278,17.833333333333332,6.0,12.166666666666668,17.0,2.0,6.0,1.0077603861955078
130,Passenger gasoline vehicles,5,12.0,1.0,3.832422556611426,2.354976429654119,778.9472120267976,1.0973036546967294,0.8440797343820995,11.497267669834278,17.833333333333332,6.0,12.166666666666668,17.0,2.0,6.0,1.0077603861955078
131,Passenger gasoline vehicles,17,0.0,1.0,5.269124690022544,14.792494073457993,4892.860867883666,1.5086618696156306,1.160509130473562,15.807374070067631,17.0,0.0,7.0,17.0,2.0,6.0,1.0077603861955078
131,Passenger gasoline vehicles,18,1.0,1.0,5.269124690022544,14.792494073457993,4892.860867883666,1.5086618696156306,1.160509130473562,15.807374070067631,17.0,0.0,7.0,17.0,2.0,6.0,1.0077603861955078
131,Passenger gasoline vehicles,19,2.0,1.0,5.269124690022544,14.792494073457993,4892.860867883666,1.5086618696156306,1.160509130473562,15.807374070067631,17.0,0.0,7.0,17.0,2.0,6.0,1.0077603861955078
131,Passenger gasoline vehicles,20,3.0,1.0,5.269124690022544,14.792494073457993,4892.860867883666,1.5086618696156306,1.160509130473562,15.807374070067631,17.0,0.0,7.0,17.0,2.0,6.0,1.0077603861955078
131,Passenger gasoline vehicles,21,4.0,1.0,5.269124690022544,14.792494073457993,4892.860867883666,1.5086618696156306,1.160509130473562,15.807374070067631,17.0,0.0,7.0,17.0,2.0,6.0,1.0077603861955078
131,Passenger gasoline vehicles,22,5.0,1.0,5.269124690022544,14.792494073457993,4892.860867883666,1.5086618696156306,1.160509130473562,15.807374070067631,17.0,0.0,7.0,17.0,2.0,6.0,1.0077603861955078
131,Passenger gasoline vehicles,23,6.0,1.0,5.269124690022544,14.792494073457993,4892.860867883666,1.5086618696156306,1.160509130473562,15.807374070067631,17.0,0.0,7.0,17.0,2.0,6.0,1.0077603861955078
132,Passenger gasoline vehicles,21,0.0,0.16666666666666785,4.824869570212735,29.584988146915986,4892.860867883666,2.7629244607675307,2.1253265082827157,28.949217421276412,21.833333333333332,5.666666666666667,7.833333333333336,21.0,1.0,6.0,1.0077603861955078
132,Passenger gasoline vehicles,22,1.0,1.0,4.824869570212735,29.584988146915986,4892.860867883666,2.7629244607675307,2.1253265082827157,28.949217421276412,21.833333333333332,5.666666666666667,7.833333333333336,21.0,1.0,6.0,1.0077603861955078
132,Passenger gasoline vehicles,23,2.0,1.0,4.824869570212735,29.584988146915986,4892.860867883666,2.7629244607675307,2.1253265082827157,28.949217421276412,21.833333333333332,5.666666666666667,7.833333333333336,21.0,1.0,6.0,1.0077603861955078
132,Passenger gasoline vehicles,0,3.0,1.0,4.824869570212735,29.584988146915986,4892.860867883666,2.7629244607675307,2.1253265082827157,28.949217421276412,21.833333333333332,5.666666666666667,7.833333333333336,21.0,1.0,6.0,1.0077603861955078
132,Passenger gasoline vehicles,1,4.0,1.0,4.824869570212735,29.584988146915986,4892.860867883666,2.7629244607675307,2.1253265082827157,28.949217421276412,21.833333333333332,5.666666666666667,7.833333333333336,21.0,1.0,6.0,1.0077603861955078
132,Passenger gasoline vehicles,2,5.0,1.0,4.824869570212735,29.584988146915986,4892.860867883666,2.7629244607675307,2.1253265082827157,28.949217421276412,21.833333333333332,5.666666666666667,7.833333333333336,21.0,1.0,6.0,1.0077603861955078
132,Passenger gasoline vehicles,3,6.0,1.0,4.824869570212735,29.584988146915986,4892.860867883666,2.7629244607675307,2.1253265082827157,28.949217421276412,21.833333333333332,5.666666666666667,7.833333333333336,21.0,1.0,6.0,1.0077603861955078
132,Passenger gasoline vehicles,4,7.0,1.0,4.824869570212735,29.584988146915986,4892.860867883666,2.7629244607675307,2.1253265082827157,28.949217421276412,21.833333333333332,5.666666666666667,7.833333333333336,21.0,1.0,6.0,1.0077603861955078
132,Passenger gasoline vehicles,5,8.0,0.6666666666666679,4.824869570212735,29.584988146915986,4892.860867883666,2.7629244607675307,2.1253265082827157,28.949217421276412,21.833333333333332,5.666666666666667,7.833333333333336,21.0,1.0,6.0,1.0077603861955078
133,Passenger gasoline vehicles,23,0.0,0.5,8.579385195868442,31.04835129758812,5134.876590853392,4.9129189651787,3.779168434752846,51.47631117521065,23.5,11.0,11.5,23.0,1.0,6.0,1.0077603861955078
133,Passenger gasoline vehicles,0,1.0,1.0,8.579385195868442,31.04835129758812,5134.876590853392,4.9129189651787,3.779168434752846,51.47631117521065,23.5,11.0,11.5,23.0,1.0,6.0,1.0077603861955078
133,Passenger gasoline vehicles,1,2.0,1.0,8.579385195868442,31.04835129758812,5134.876590853392,4.9129189651787,3.779168434752846,51.47631117521065,23.5,11.0,11.5,23.0,1.0,6.0,1.0077603861955078
133,Passenger gasoline vehicles,2,3.0,1.0,8.579385195868442,31.04835129758812,5134.876590853392,4.9129189651787,3.779168434752846,51.47631117521065,23.5,11.0,11.5,23.0,1.0,6.0,1.0077603861955078
